Text,IS/NO?
"Conflicting reports. Some say he has passed away, some not. #Coronavirus #CoronavirusOutbreak 
https://t.co/xJvNqpdr81",0
"Coronavirus: Reports of Brighton patient having virus

#coronavirus #coronavirusuk

https://t.co/6cpxTOoUAv",0
"People are worried about the #CoronaVirus and rightfully so, but the virus Americans really need to worry about is… https://t.co/QdSyLsWb5V",0
"Complete breakdown of these meds is here:

https://t.co/LH5GWHN0iq

Thanks to our special helpers overseas for tran… https://t.co/E8bWThdMzG",0
May his soul rest in eternal peace,0
#BreakingNews There are indications that the newest hotspot for the #coronavirus outbreak will be India. Many have… https://t.co/Lz4KSmI8zq,0
Bruh I asked some British man if I was gonna make it to the airport for my flight cus I'm running late and he said… https://t.co/dxaeQuYC3y,0
Great idea @OUH_IPC,0
"💖8 Days To Vals Surprise That Special Someone Now💖

You can reach Us On 0205414305or WhatsApp 0555171905 
For The B… https://t.co/ZNJLPC9i3Z",0
Why on earth would someone be reprimanded by police for warning about a virus? https://twitter.com/LibraBarbiexo/status/1225517561703518208,1
"Looks like an ideal novel Corona virus 'incubation vehicle' to me...
Were they tested for novel Corona virus before… https://t.co/FG4sFcDaok",1
"Government-chartered plane to Canada leaves Wuhan #coronavirus 
https://t.co/tSirt27URa",0
Coronavirus updates: The latest news on the outbreak and the global response SURVIVE SEE DETAILS AT ==&gt;… https://t.co/CMmdU5ka1E,0
Don't just like or view. Retweet. If we don't retweet we can't get the messages out. Whether you like or not retwee… https://t.co/FscprnizZA,0
I told you all ! They are lying all the time ! These are the same Chinese State jokers who have the head crook at W… https://t.co/RHJtirJQbQ,0
"Tonight's Chinese order...

Prawn crackers
Salt &amp; pepper ribs
Duck with mushrooms
Boiled rice
Bat on a stick.

#coronavirus",0
@howroute Check this one out. The CCP even lied about the doctors death. How can we believe anything they acrually… https://t.co/CBQGV0Ywja,1
"His country kills him,not the Coronavirus. Shame on all of the China governments.",0
South Africa: JUST IN | Two suspected #coronavirus cases reported in KZN – health department… https://t.co/9gqazlM18B,0
I wanted to say something regarding the hysteria over #coronavirus https://t.co/2P3VgzpXGn,0
#BREAKING: #Wisconsin Respiratory Disease Epidemiologist Tom Haupt says #influenza is a bigger threat to residents… https://t.co/gMBAIEAZIm,0
this Doctor was an absolute hero. He was condemed by the Wuhan politicians and police. They threatened him with jai… https://t.co/eX56FbzqCM,0
"To be honest, fears of the #coronavirus are heavily overblown. 60,000+ people die annually from the flu in the US,… https://t.co/ZnNg345akU",0
"Feb 6 2020: ""Coronavirus turns bustling Beijing into a ghost town"" via @dwnews

 #CoronaVirus #Wuhan #Beijing

https://t.co/f7OuNKNSIM",0
Jesus.,0
This couple live streamed their wedding to a venue of their friends and family... because of #coronavirus. https://t.co/1s97zIb2Us,0
"Alert PLEASE WATCH! Most compact FACTS of #CORONAVIRUS
#nCoV2019 DEC2019 1ST KNOWN PATIENT! LIE OF JAN 23RD! MUTATI… https://t.co/0k0yymJ2un",0
"6 weeks ago, China was handling #coronavirus much the same everyone else is now.

Let that sink in.

https://t.co/p49ksTOkaI",0
@lzQJyD9N66mkgyC #RMARSO Areola Clippers #CopaDelRey Real Sociedad #festivalsanremo2020 El Madrid Drummond… https://t.co/ySow1Yjozm,0
"How experts plan to treat the new coronavirus

#coronavirus 

https://t.co/2z9Z6EhKYD",0
"Ok. But why are Africa and South America safe from this? Did you close your boarders early?
#coronavirus https://t.co/ylENzz7uN6",1
BREAKING NEWS: The latest #coronavirus case has been confirmed to have come from #Brighton. All the latest here: https://t.co/nbEEKQGWaP,0
#HeartGang Will Follow All Back #SpreadLuv Plz Share &amp; Follow #MittRomneyAmericanHero #coronavirus #WinterWatch… https://t.co/DF3xGxAiTw,0
and yet people have the nerve to complain about Christmas island which is a 5 star resort compared to what people i… https://t.co/EzAdQP69ls,0
#DrLiWenliang was truly a hero and a real #Whistleblower in the fight against China’s attempt to silence him and hi… https://t.co/ODgi2EiYeT,0
"What are they doing to people. No sense of humanity right now. This is what we are seeing, imagine the horrors we a… https://t.co/kzb3CEeibM",1
strange,0
"Some #businesscontinuity examples of the impact of the #coronavirus on supply chains. 

https://t.co/0qrYlVXhT8",0
Don’t let this guy back into Uganda,0
#Coronavirus Kills Hero Whistleblower Doctor Li Wen Liang https://t.co/XLpBtQclli via @YouTube XR… https://t.co/Jj8qd9quAz,0
The Chinese Communists say he is alive. Western media communists say he is dead. Who to believe?,1
Please share this video on #2019nCoV PCR. Subtitles and translation of the supplementary material in Portuguese and… https://t.co/HlYA4LQMjt,0
"China is Hiding The Truth, Number of Deaths Due To Coronavirus May Be 24,000, Not 564! #Coronavirus #China #Wuhan https://t.co/YuzhAHqAPD",0
"HUMANITY WITHDRAW YOUR CONSENT TO THE NWO PLANS AND AGENDAS https://t.co/puIyUzRLNU
https://t.co/7fAQg2NQP0",0
"""#Coronavirus: Death toll crosses 560 as number of confirmed cases grows"" (I know it's silly, but humor me. Between… https://t.co/3k6hd2oiuC",0
Wuhan doctor who was detained for warning government officials and the public about the #CoronaVirus in December ha… https://t.co/qPypiaKDE3,0
Coronavirus updates: The latest news on the outbreak and the global response  SEE DETAILS AT ==&gt;… https://t.co/P3GE8AsVVW,0
"It's ok.  It's #justtheflu

@balajis @Scobleizer",0
"Interesting how 9 scientists at the Kasuma School of biological sciences find ""HIV protein in 4 insertions"" in the… https://t.co/SvzXTFpL3X",0
"@MedicaidAnnuity And they also say world is flat &amp; not rotates.
#coronavirus is worse than ebola and flu shots are… https://t.co/kP5PdsQciX",0
The latest GeoCapital Economics! https://t.co/2uhRkPJTy5 Thanks to @The_IFM @dspalten #coronavirus #investing,0
"""The #coronavirus outbreak requires a swift and comprehensive response that respects #humanrights,"" https://t.co/xXakVz4Phv",0
Protect yourself from the Corona Virus with these safety tips https://t.co/CwrivuW9Zr #Coronavirus… https://t.co/d27x0F25hE,0
#CoronaVirus So the last column is simply an effort to apply an upper limit to a worst-case scenario. We may have t… https://t.co/sK9MjSCBmF,0
"They just want you dead. There’s nothing like CORONA VIRUS and it doesn’t even exist. We created it.
2020 it landed… https://t.co/AYuUzEZbWl",0
#Chinese man catches the killer #coronavirus 'within 15 SECONDS' of standing next to an infected woman #nCoV2019… https://t.co/JwpgsxPqfQ,0
LIVE on #Periscope: #HeartGang Will Follow All Back #SpreadLuv Plz Share &amp; Follow #MittRomneyAmericanHero… https://t.co/Ic69pk4boi,0
"@DrDenaGrayson @MtnMD @AndreaR9Md @DrLindaMD @physicianwomen 

A politically motivated ‘resuscitation’?",0
#Jiangxi and #Liaoning suddenly announced the closure of the province. Now there are more than 400 million #Chinese… https://t.co/hmfcXWDuZp,0
This is how the death rate of coronavirus calculated. Perfectly matched. #coronavirus #CoronaVirusCanada… https://t.co/D4EV4qgMdu,0
#UK confirms third #CoronaVirus victim to contract illness outside of #China https://t.co/WDhzbrhwuv,0
